row_id,source_csv,source_urls,claim,amount_or_value,measure_or_type,quote
AP47,research/audacious-partners.csv,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,"46 names on the announcement-day capture, 60 live; added: 10X Better, AKO, Arrow Impact, Najafi Family, Dovetail, Good Ventures, Growald, Hoag, Rothschild, Ford, Skip, The Just Trust, The Patchwork Collective, Tepper; renamed Gates Foundation, Climate Lead; none dropped",,,Good Ventures was not a listed partner on the day Canary was announced; its listing post-dates the commitment (amends M117). Verified GROKREVIEW-I NF3.
AP49,research/audacious-partners.csv,,"filing-level Canary payments to RAND found: Valhalla $10,000,000 (AP06/M119), High Tide $333,334 (AP46/M143); none to METR; 2025-period filings checked negative: Lyda Hill FYE Nov 2025 (verified), ELMA, Oak USA, Rippleworks, Someland (lane-stated); Galaxy Gives and Tsai TY2025 exist in IRS index_2026 but S3 mirror 404 (not pulled); TED Foundation TY2021–TY2024 990-PF Part XV XML has 3, 6, 1 and 2 readable paid-grant groups respectively and no METR, RAND or Canary grant (M118); Overdeck TY2024 grants in Statement 26 attachment (unread)",,,"Twelve names on the 2024-10-09 list were missing from AP01–AP45: High Tide, Sea Grape, Rippleworks, James Family, Seadream, Someland, Bridgespan, Delta Philanthropies, Quadrature Climate, UBS Optimus, Virgin Unite, Climate Leadership Initiative. GROKREVIEW-I NF8–NF9, C2, C11. audit-3 2026-09-14: was 'TED Foundation TY2024 grants are in an attachment, not the XML (M118 softened)'."
G14,research/budget.csv,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"<16000000 (""a bit under $16m"")","<16000000 (""a bit under $16m"")","Audacious commitment (METR share, METR's own later figure)","Audacious funding: This ended up being a bit under $16m, and is a commitment across 3 years."
IV01,research/investments.csv,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,,124000000,,individual amounts not disclosed
IV02,research/investments.csv,https://www.anthropic.com/news/anthropic-raises-series-b-to-build-safe-reliable-ai | https://unchainedcrypto.com/ftx-seeks-bankruptcy-court-approval-to-sell-1-4-billion-stake-in-ai-startup-anthropic/,,580000000,,Tallinn and McClave amounts not disclosed
IV03,research/investments.csv,https://www.anthropic.com/news/anthropic-series-c,,450000000,,
IV04,research/investments.csv,https://www.cnbc.com/2023/12/21/openai-rival-anthropic-in-talks-to-raise-750-million-in-menlo-ventures-led-deal.html,,750000000,,
IV05,research/investments.csv,https://www.theblock.co/post/284480/ftx-to-sell-two-thirds-of-anthropic-stake-for-884-million-with-buyers-including-jane-street-and-funds-managed-by-fidelity,,884000000,,"Jane Street the firm; METR names ""individuals from Jane Street"" as donors (M75)"
IV06,research/investments.csv,https://www.theblock.co/post/298010/ftx-offloads-remaining-anthropic-shares-as-bankruptcy-cost-surpasses-700-million,,452000000,,FTX estate total ~$1.34B for a ~7.84% stake bought for ~$500M
IV07,research/investments.csv,https://www.anthropic.com/news/anthropic-raises-series-e-at-usd61-5b-post-money-valuation,,3500000000,,Jane Street amount not disclosed; employee tender May 2025 at $56.09/share at this valuation
IV08,research/investments.csv,https://www.anthropic.com/news/anthropic-raises-series-f-at-usd183b-post-money-valuation,,13000000000,,
IV09,research/investments.csv,https://www.anthropic.com/news/anthropic-raises-30-billion-series-g-funding-380-billion-post-money-valuation,,30000000000,,
IV10,research/investments.csv,https://www.anthropic.com/news/series-h,,65000000000,,latest priced round; confidential draft S-1 submitted 2026-06-01
IV11,research/investments.csv,https://www.wsj.com/tech/ai/anthropic-boss-warns-ai-industry-must-slow-the-pace-a4267b56,,"up to 100000000000 (raise, reported)",,"WSJ Sep 12 2026: an IPO ""could raise up to $100 billion and value the artificial-intelligence giant at around $2 trillion, the Journal has reported"" (research/press-pdfs/wsj-2026-09-12-anthropic-boss-warns-slow-the-pace.txt)"
J02,research/shared_donors.csv,https://projects.propublica.org/nonprofits/organizations/854281986,,,,"BEMC 990-PF officers: James McClave (Pres/Director/Treasurer) and Emily Berger (Director/Secretary); ""Rob Berger"" not found on any BEMC filing; no METR or ARC grant in any BEMC 990-PF (XMLs 202210469349100116, 202323199349109357, 202333199349106948, 202403209349103005, 202523219349100137)"
J08,research/shared_donors.csv,https://metr.org/about,,,,"Schmidt Sciences grant amount to METR undisclosed; local pack 12-other-funders-events.csv has Schmidt AI2050 $125M and AI Safety Science $10M programs, neither names METR"
K01,research/compute_inkind.csv,https://metr.org/about,"METR has not accepted funding from AI companies, though we make use of significant free tokens, which we use for evaluations, research, and engineering, as noted above.",,,
LD01,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction,"| 05/28/2021 | Series A | $124.62M | $2.57 | $623.11M | Center For Emerging Risk Research, Dustin Moskovitz, Eric Schmidt, Jaan Tallinn, James Mcclave | ... Shares Outstanding 48,574,420"
LD02,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction,"| 02/03/2023 | Series B | $981.5M | $11.23 | $4.02B | Caroline Ellison, Center For Emerging Risk Research, Jaan Tallinn, James Mcclave, Nishad Singh, Sam Bankman-Fried | ... Shares Outstanding 87,430,352"
LD03,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction + Anthropic release,"| 05/23/2023 | Series C-1 | $296.34M | $11.23 | $4.55B | ... Shares Outstanding 26,397,182 | ; | 05/23/2023 | Series C-2 | $150M | $11.23 | $4.55B | ... Shares Outstanding 13,361,719"
LD04,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction,"| 10/27/2023 | Series D-1 | $1.05B | $30.00 | $14.55B | Google | ... Shares Outstanding 35,012,753"
