row_id,partner,vehicle_checked,grant_to,amount_usd,date,purpose,source_url,notes
AP01,Gates Foundation,"committed-grants database (web search) + 990-PF TY2024 (EIN 56-2618866, obj 202523189349103667, ~23,000 grant rows) + TY2023",none found,0,2024,"RAND rows are all education/vaccine: $1,050,000 K-12; $2,368,896 K-12/postsecondary; $564,628 early learning; $273,036 women & girls/vaccine delivery; $700,000 K-12; $99,726 postsecondary; $1,300,000 K-12 approved for future",https://projects.propublica.org/nonprofits/organizations/562618866/202523189349103667/full,"No METR / Model Evaluation / Canary / Alignment Research string in either filing; TED Foundation appears only as expenditure-responsibility follow-up on older grants. Only RAND grant surfaced by the committed-grants site search is Sep 2024 $99,726 (postsecondary): https://www.gatesfoundation.org/about/committed-grants/2024/09/inv-080748"
AP02,ELMA Philanthropies,"990-PF TY2023, TY2024, TY2025 of ELMA Foundation US (EIN 92-0320911); parent ELMA Foundation is Bermuda-registered, no US filing",none found,0,2023-2025,,https://projects.propublica.org/nonprofits/organizations/920320911,"US arm lists 4-20 grants per year, none to RAND/METR/TED; the Bermuda parent's grants are not public"
AP03,Emerson Collective,"none available (LLC, no 990); emersoncollective.com site search for METR/RAND/Canary",none found,,,,https://www.emersoncollective.com/,LLC; no grant list published; site search returned no RAND/METR/Canary hit
AP04,MacKenzie Scott (Yield Giving),"yieldgiving.com gift database (organisations.json, 2,545 orgs, fetched 2026-09-14) + search.yieldgiving.com suggestions","none found (Audacious Project itself listed, amount undisclosed)",undisclosed,2021 and 2024,gift to The Audacious Project (TED); amounts shown as 0 = undisclosed,https://yieldgiving.com/gifts/,"No RAND Corporation, METR, Model Evaluation or Alignment Research entry. 'The Audacious Project' entry shows gifts in 2021 and 2024 with amount 0 (Scott lists some gifts without amounts). Precedent: Scott paid $15,000,000 (2020) directly to Audacious grantee Sentinel/Broad Institute, i.e. donor-to-grantee. Local copy research/yieldgiving-organisations-2026-09-14.json"
AP05,Skoll Foundation,"990-PF TY2024 (EIN 11-3659133, obj 202543219349107604, ~690 rows) + TY2023",none found (TED/Audacious platform support only),650000,2024,TED Foundation Inc - 'AUDACIOUS PROJECT' (platform support),https://projects.propublica.org/nonprofits/organizations/113659133/202543219349107604/full,"No RAND/METR/Canary line. Also an expenditure-responsibility entry for a 2022-11-04 $2,250,000 grant 'support for The Audacious Project'. Skoll pays TED for the platform, not for Canary"
AP06,Valhalla Foundation (Scott Cook & Signe Ostby),"990-PF TY2024 (EIN 20-0478828, obj 202502559349100000, Part XV, 80 paid-grant groups + 9 approved-future groups)",RAND,10000000,2024 (paid during tax year ending 2024-12-31),"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",https://projects.propublica.org/nonprofits/organizations/200478828/202502559349100000/full,"One of two filing-level Canary payments found; the other is High Tide Foundation → RAND $333,334 (AP46/M143). Paid directly to RAND Corporation, 1776 Main St, Santa Monica (PC status). No METR line in the same filing, so METR's ~$17M share is not from Valhalla or not yet paid as of 12/31/2024. RAND's 2024 annual report lists Valhalla Foundation under 'Leading Lifetime Donors' ($1M+) and 'Campaign Grantmakers' (> $1M in the Tomorrow Demands Today campaign). Local copy research/990pf-valhalla-ty2024-202502559349100000.xml. audit-3 2026-09-14: was '990-PF TY2024 (EIN 20-0478828, obj 202502559349100000, Part XV, 338 rows)' and 'Only filing-level confirmation of Canary money found.'"
AP07,Valhalla Foundation (Scott Cook & Signe Ostby),990-PF TY2024 (same filing) expenditure-responsibility statement + TY2023 (obj 202432769349101023),none found (TED/Audacious platform support),3000000,2024-11-15,"TED FOUNDATION - 'SCALING COLLABORATIVE PHILANTHROPY INITIATIVES'; year one of a five-year grant; $12,000,000 approved for future payment; TY2023 paid $1,000,000 same purpose",https://projects.propublica.org/nonprofits/organizations/200478828/202502559349100000/full,"This is Audacious operating/platform money to TED, separate from the $10M Canary grant that went straight to RAND"
AP08,Good Ventures,990-PF TY2014-TY2023 + FY2025 (Jul 2024-Jun 2025) - checked earlier (money_flows.csv M117),none found,0,through 2025-06-30,,https://projects.propublica.org/nonprofits/organizations/461008520,"Prior check: no Audacious/TED/Canary/METR/ARC line in any Good Ventures filing through June 2025; Coefficient index has no Audacious row. Coefficient's own $10M 'AI Evaluation and Testing' grant to RAND (2025-09-20, M03) is a separate channel"
AP09,Ballmer Group,"none available (LLC, no 990); ballmergroup.org site search for RAND/METR/Canary/Audacious",none found,,,,https://ballmergroup.org/,LLC; publishes monthly new-grantee posts; site search returned no RAND/METR/Canary hit
AP10,Dalio Philanthropies,"990-PF TY2024 (Dalio Foundation Inc, EIN 43-1965846, obj 202513219349106086, ~900 rows) + TY2023",none found,1000000,2024-02-22,TED Foundation Inc - restricted to TED's 'Infectious Generosity' book launch,https://projects.propublica.org/nonprofits/organizations/431965846/202513219349106086/full,No RAND/METR/Canary line; the TED grant is unrelated to Audacious grantees
